Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2019-12-12 16:25:08;4;2019-12-12 16:26:52;104;Оформление заказа;1;1;
2019-12-12 16:25:17;0;2019-12-12 16:25:42;25;Получение готового заказа;1;1;
2019-12-12 16:27:20;5;2019-12-12 16:48:15;1255;Оформление заказа;1;1;
2019-12-12 16:27:32;1;2019-12-12 16:35:53;501;Получение готового заказа;1;1;
2019-12-12 16:41:00;6;2019-12-12 16:49:19;499;Оформление заказа;1;1;
2019-12-12 16:41:34;7;2019-12-12 16:49:24;470;Оформление заказа;1;1;
2019-12-12 16:41:47;8;2019-12-12 16:49:26;459;Оформление заказа;1;1;
2019-12-12 16:42:23;9;2019-12-12 16:49:27;424;Оформление заказа;1;1;
2019-12-12 16:43:00;10;2019-12-12 16:49:28;388;Оформление заказа;1;1;
2019-12-12 16:43:08;11;2019-12-12 16:49:29;381;Оформление заказа;1;1;
2019-12-12 16:43:19;2;2019-12-12 16:48:06;287;Получение готового заказа;1;1;
2019-12-12 16:46:33;12;2019-12-12 16:48:21;108;Оформление заказа;1;1;
2019-12-12 16:48:46;3;2019-12-12 16:49:08;22;Получение готового заказа;1;1;
2019-12-12 16:48:58;13;2019-12-12 16:49:31;33;Оформление заказа;1;1;
2019-12-12 16:49:50;14;2019-12-12 16:49:50;0;Оформление заказа;1;1;
2019-12-12 18:03:50;4;2019-12-13 11:15:28;61898;Получение готового заказа;1;1;
2019-12-12 18:04:00;15;2019-12-13 11:16:50;61970;Оформление заказа;1;1;
2019-12-12 18:06:46;5;2019-12-13 11:16:35;61789;Получение готового заказа;1;1;
2019-12-13 11:14:23;2;2019-12-13 11:15:13;50;Оформление заказа;1;1;
2019-12-18 18:32:01;0;2019-12-18 18:45:35;814;Оформление заказа;2;3;
2019-12-18 18:33:52;1;2019-12-18 18:45:45;713;Оформление заказа;2;3;
2019-12-18 18:34:40;0;2019-12-18 18:45:40;660;Получение готового заказа;2;3;
2019-12-18 18:34:59;1;2019-12-18 18:45:42;643;Получение готового заказа;2;3;
2019-12-18 18:35:33;2;2019-12-18 18:45:44;611;Получение готового заказа;2;3;
2019-12-18 18:58:57;2;2019-12-18 19:08:13;556;Оформление заказа;2;3;
2019-12-18 18:59:05;3;2019-12-18 19:06:11;426;Получение готового заказа;2;3;
2019-12-18 18:59:40;4;2019-12-18 19:08:27;527;Получение готового заказа;2;3;
2019-12-18 19:07:33;3;2019-12-18 19:07:33;0;Оформление заказа;2;3;
2019-12-23 19:05:21;0;2019-12-23 19:23:11;1070;Оформление заказа;2;3;
2019-12-23 19:05:31;0;2019-12-23 19:23:08;1057;Получение готового заказа;2;3;
2019-12-23 19:09:29;1;2019-12-23 19:23:14;825;Оформление заказа;2;3;
2019-12-23 19:09:51;1;2019-12-23 19:23:09;798;Получение готового заказа;2;3;
2020-01-09 16:23:44;0;2020-01-09 16:23:44;0;Оформление заказа;2;1;
2020-01-09 16:25:33;1;2020-01-09 16:25:33;0;Оформление заказа;2;1;
2020-01-09 16:25:36;2;2020-01-09 16:25:36;0;Оформление заказа;2;1;
2020-01-09 16:25:39;3;2020-01-09 16:25:39;0;Оформление заказа;2;1;
2020-01-09 16:26:08;4;2020-01-09 16:30:01;233;Оформление заказа;2;1;
2020-01-09 16:26:11;5;2020-01-09 16:30:05;234;Оформление заказа;2;1;
2020-01-09 16:28:16;6;2020-01-09 16:30:08;112;Оформление заказа;2;1;
2020-01-09 16:28:24;7;2020-01-09 16:30:10;106;Оформление заказа;2;1;
2020-01-09 16:29:16;8;2020-01-09 16:30:12;56;Оформление заказа;2;1;
2020-01-09 16:29:39;0;2020-01-09 16:29:54;15;Получение готового заказа;2;1;
2020-01-09 16:30:24;9;2020-01-09 16:30:24;0;Оформление заказа;2;1;
2020-01-09 16:30:31;10;2020-01-09 16:30:48;17;Оформление заказа;2;1;
2020-01-09 16:30:57;11;2020-01-09 16:31:37;40;Оформление заказа;2;1;
2020-01-09 16:31:07;12;2020-01-09 16:31:30;23;Оформление заказа;2;1;
2020-01-09 16:31:14;13;2020-01-09 16:31:33;19;Оформление заказа;2;1;
2020-01-09 16:49:06;14;2020-01-09 16:50:38;92;Оформление заказа;2;2;
2020-01-09 16:49:13;15;2020-01-09 16:52:39;206;Оформление заказа;2;2;
2020-01-09 16:49:20;1;2020-01-09 16:51:03;103;Получение готового заказа;2;2;
2020-01-09 16:51:22;16;2020-01-09 16:51:23;1;Оформление заказа;2;2;
2020-01-09 17:05:38;17;2020-01-10 11:12:24;65206;Оформление заказа;2;0;
2020-01-09 17:05:46;2;2020-01-09 17:06:02;16;Получение готового заказа;2;1;
2020-01-09 17:06:24;18;2020-01-09 17:06:24;0;Оформление заказа;2;1;
2020-01-10 10:35:35;1;2020-01-10 11:13:03;2248;Оформление заказа;2;1;
2020-01-10 10:35:43;0;2020-01-10 10:36:20;37;Получение готового заказа;2;0;
2020-01-10 10:35:52;2;2020-01-10 11:12:51;2219;Оформление заказа;2;1;
2020-01-10 10:36:00;1;2020-01-10 11:11:33;2133;Получение готового заказа;2;0;
2020-01-10 11:13:19;2;2020-01-10 11:13:19;0;Оформление заказа;2;1;
2020-01-10 11:14:44;3;2020-01-10 11:15:01;17;Оформление заказа;2;1;
2020-01-10 11:17:28;4;2020-01-10 11:31:10;822;Оформление заказа;2;2;
2020-01-10 11:17:35;2;2020-01-10 11:30:57;802;Получение готового заказа;2;2;
2020-01-10 11:31:16;5;2020-01-10 11:53:21;1325;Оформление заказа;2;3;
2020-01-10 11:31:23;6;2020-01-10 11:32:26;63;Оформление заказа;2;2;
2020-01-10 11:32:55;7;2020-01-10 11:32:55;0;Оформление заказа;2;2;
2020-01-10 11:51:47;3;2020-01-10 11:52:50;63;Получение готового заказа;2;3;
2020-01-10 11:51:59;8;2020-01-10 11:53:08;69;Оформление заказа;2;3;
2020-01-10 11:53:35;9;2020-01-10 11:53:35;0;Оформление заказа;2;3;
2020-01-10 11:57:48;10;2020-01-10 11:58:06;18;Оформление заказа;2;2;
2020-01-10 12:01:51;11;2020-01-10 12:01:51;0;Оформление заказа;2;3;
2020-01-10 12:03:34;12;2020-01-10 12:03:34;0;Оформление заказа;2;5;
2020-01-10 12:05:14;13;2020-01-10 12:05:14;0;Оформление заказа;2;2;
2020-01-10 12:08:15;14;2020-01-10 12:08:22;7;Оформление заказа;2;3;
2020-01-10 12:11:34;15;2020-01-10 12:12:50;76;Оформление заказа;2;2;
2020-01-10 12:21:52;16;2020-01-10 12:22:07;15;Оформление заказа;2;1;
2020-01-10 12:28:06;17;2020-01-10 12:28:16;10;Оформление заказа;2;1;
2020-01-10 12:29:34;18;2020-01-10 12:29:46;12;Оформление заказа;2;5;
2020-01-10 12:33:09;19;2020-01-10 12:33:17;8;Оформление заказа;2;3;
2020-01-10 12:38:10;20;2020-01-10 12:38:40;30;Оформление заказа;2;5;
2020-01-10 12:42:04;21;2020-01-10 12:42:18;14;Оформление заказа;2;3;
2020-01-10 12:56:51;22;2020-01-10 12:56:58;7;Оформление заказа;2;2;
2020-01-10 12:57:43;23;2020-01-10 13:02:30;287;Оформление заказа;2;5;
2020-01-10 13:06:42;24;2020-01-10 13:06:57;15;Оформление заказа;2;2;
2020-01-10 13:08:05;25;2020-01-10 13:09:55;110;Оформление заказа;2;2;
2020-01-10 13:28:57;26;2020-01-10 13:29:07;10;Оформление заказа;2;2;
2020-01-10 13:32:42;27;2020-01-10 13:32:53;11;Оформление заказа;2;3;
2020-01-10 13:32:54;28;2020-01-10 13:37:55;301;Оформление заказа;2;3;
2020-01-10 13:40:45;29;2020-01-10 13:40:55;10;Оформление заказа;2;3;
2020-01-10 13:41:42;30;2020-01-10 13:45:28;226;Оформление заказа;2;3;
2020-01-10 13:42:17;31;2020-01-10 13:48:28;371;Оформление заказа;2;1;
2020-01-10 13:44:11;4;2020-01-10 13:44:44;33;Получение готового заказа;2;1;
2020-01-10 13:48:53;32;2020-01-10 13:54:56;363;Оформление заказа;2;2;
2020-01-10 13:50:16;33;2020-01-10 13:55:07;291;Оформление заказа;2;3;
2020-01-10 13:53:29;34;2020-01-10 14:00:53;444;Оформление заказа;2;2;
2020-01-10 13:58:43;35;2020-01-10 14:02:34;231;Оформление заказа;2;3;
2020-01-10 13:58:53;36;2020-01-10 14:02:56;243;Оформление заказа;2;4;
2020-01-10 14:00:05;37;2020-01-10 14:05:49;344;Оформление заказа;2;5;
2020-01-10 14:05:20;38;2020-01-10 14:09:22;242;Оформление заказа;2;4;
2020-01-10 14:05:25;39;2020-01-10 14:11:22;357;Оформление заказа;2;1;
2020-01-10 14:11:42;40;2020-01-10 14:11:42;0;Оформление заказа;2;3;
2020-01-10 14:13:23;41;2020-01-10 14:13:36;13;Оформление заказа;2;1;
2020-01-10 14:13:28;42;2020-01-10 14:15:28;120;Оформление заказа;2;2;
2020-01-10 14:29:00;43;2020-01-10 14:29:07;7;Оформление заказа;2;5;
2020-01-10 14:34:52;44;2020-01-10 14:35:00;8;Оформление заказа;2;5;
2020-01-10 14:35:33;45;2020-01-10 14:35:41;8;Оформление заказа;2;1;
2020-01-10 14:42:19;5;2020-01-10 14:43:39;80;Получение готового заказа;2;1;
2020-01-10 14:44:47;46;2020-01-10 14:47:28;161;Оформление заказа;2;1;
2020-01-10 14:48:59;47;2020-01-10 14:49:23;24;Оформление заказа;2;2;
2020-01-10 14:56:54;48;2020-01-10 14:57:01;7;Оформление заказа;2;2;
2020-01-10 14:59:57;49;2020-01-10 15:00:11;14;Оформление заказа;2;3;
2020-01-10 15:16:27;50;2020-01-10 15:16:31;4;Оформление заказа;2;2;
2020-01-10 15:17:35;51;2020-01-10 15:17:45;10;Оформление заказа;2;5;
2020-01-10 15:19:21;52;2020-01-10 15:23:59;278;Оформление заказа;2;5;
2020-01-10 15:22:33;53;2020-01-10 15:33:52;679;Оформление заказа;2;5;
2020-01-10 15:22:44;54;2020-01-10 15:34:52;728;Оформление заказа;2;2;
2020-01-10 15:28:34;6;2020-01-10 15:30:49;135;Получение готового заказа;2;4;
2020-01-10 15:30:13;55;2020-01-10 15:36:12;359;Оформление заказа;2;2;
2020-01-10 16:15:37;56;2020-01-10 16:15:54;17;Оформление заказа;2;1;
2020-01-10 16:18:07;57;2020-01-10 16:18:53;46;Оформление заказа;2;4;
2020-01-10 16:18:35;7;2020-01-10 16:18:46;11;Получение готового заказа;2;5;
2020-01-10 16:20:27;58;2020-01-10 16:20:29;2;Оформление заказа;2;2;
2020-01-10 16:21:23;59;2020-01-10 16:26:18;295;Оформление заказа;2;2;
2020-01-10 16:48:07;60;2020-01-10 16:48:17;10;Оформление заказа;2;2;
2020-01-10 16:53:34;61;2020-01-10 16:53:44;10;Оформление заказа;2;5;
2020-01-10 16:57:53;62;2020-01-10 16:58:09;16;Оформление заказа;2;2;
2020-01-10 17:05:34;63;2020-01-10 17:05:34;0;Оформление заказа;2;2;
2020-01-10 17:10:14;64;2020-01-10 17:10:25;11;Оформление заказа;2;2;
2020-01-10 17:10:49;65;2020-01-10 17:11:54;65;Оформление заказа;2;4;
2020-01-10 17:11:52;66;2020-01-10 17:12:41;49;Оформление заказа;2;3;
2020-01-10 17:16:45;67;2020-01-10 17:17:02;17;Оформление заказа;2;2;
2020-01-10 17:17:12;68;2020-01-10 17:20:49;217;Оформление заказа;2;2;
2020-01-10 17:21:00;69;2020-01-10 17:22:13;73;Оформление заказа;2;4;
2020-01-10 17:31:30;70;2020-01-10 17:31:43;13;Оформление заказа;2;2;
2020-01-10 17:36:17;71;2020-01-10 17:36:30;13;Оформление заказа;2;1;
2020-01-10 17:36:21;72;2020-01-10 17:38:42;141;Оформление заказа;2;3;
2020-01-10 18:02:57;73;2020-01-10 18:03:06;9;Оформление заказа;2;2;
2020-01-10 18:06:40;74;2020-01-10 18:09:17;157;Оформление заказа;2;2;
2020-01-10 18:12:14;8;2020-01-10 18:12:22;8;Получение готового заказа;2;2;
2020-01-10 18:16:23;75;2020-01-10 18:16:28;5;Оформление заказа;2;5;
2020-01-10 18:24:12;9;2020-01-10 18:24:21;9;Получение готового заказа;2;1;
2020-01-10 18:25:26;76;2020-01-10 18:25:41;15;Оформление заказа;2;2;
2020-01-10 18:27:25;77;2020-01-10 18:27:33;8;Оформление заказа;2;3;
2020-01-10 18:27:31;78;2020-01-10 18:27:49;18;Оформление заказа;2;1;
2020-01-10 18:31:03;79;2020-01-10 18:31:10;7;Оформление заказа;2;3;
2020-01-10 18:38:07;80;2020-01-10 18:38:15;8;Оформление заказа;2;1;
2020-01-10 19:05:51;81;2020-01-10 19:05:58;7;Оформление заказа;2;1;
2020-01-10 20:03:29;82;2020-01-10 20:03:39;10;Оформление заказа;2;2;
2020-01-11 09:17:05;0;2020-01-11 09:17:09;4;Оформление заказа;2;2;
2020-01-11 09:34:57;1;2020-01-11 09:34:57;0;Оформление заказа;2;2;
2020-01-11 10:13:07;2;2020-01-11 10:14:15;68;Оформление заказа;2;2;
2020-01-11 10:35:11;3;2020-01-11 10:35:29;18;Оформление заказа;2;3;
2020-01-11 10:55:28;4;2020-01-11 10:55:28;0;Оформление заказа;2;2;
2020-01-11 11:00:33;5;2020-01-11 11:04:04;211;Оформление заказа;2;2;
2020-01-11 11:03:58;6;2020-01-11 11:03:58;0;Оформление заказа;2;2;
2020-01-11 11:12:21;7;2020-01-11 11:12:30;9;Оформление заказа;2;2;
2020-01-11 11:29:57;8;2020-01-11 11:30:04;7;Оформление заказа;2;2;
2020-01-11 12:09:01;9;2020-01-11 12:09:30;29;Оформление заказа;2;2;
2020-01-11 12:21:54;10;2020-01-11 12:22:08;14;Оформление заказа;2;1;
2020-01-11 12:32:51;11;2020-01-11 12:33:01;10;Оформление заказа;2;3;
2020-01-11 12:39:32;12;2020-01-11 12:39:38;6;Оформление заказа;2;1;
2020-01-11 13:54:31;13;2020-01-11 13:54:38;7;Оформление заказа;2;2;
2020-01-11 14:16:44;14;2020-01-11 14:16:44;0;Оформление заказа;2;2;
2020-01-11 14:32:13;15;2020-01-11 14:32:13;0;Оформление заказа;2;3;
2020-01-11 15:30:26;16;2020-01-11 15:30:32;6;Оформление заказа;2;2;
2020-01-11 15:31:21;17;2020-01-11 15:31:28;7;Оформление заказа;2;3;
2020-01-11 15:47:01;18;2020-01-11 15:47:01;0;Оформление заказа;2;2;
2020-01-11 16:11:18;19;2020-01-11 16:11:18;0;Оформление заказа;2;2;
2020-01-11 16:28:41;20;2020-01-11 16:28:46;5;Оформление заказа;2;3;
2020-01-11 16:30:48;21;2020-01-11 16:30:55;7;Оформление заказа;2;2;
2020-01-11 16:33:37;22;2020-01-11 16:42:08;511;Оформление заказа;2;2;
2020-01-11 16:34:21;0;2020-01-11 16:38:30;249;Получение готового заказа;2;2;
2020-01-11 16:41:17;23;2020-01-11 16:48:34;437;Оформление заказа;2;2;
2020-01-11 16:57:02;24;2020-01-11 16:57:17;15;Оформление заказа;2;2;
2020-01-11 17:15:59;25;2020-01-11 17:15:59;0;Оформление заказа;2;2;
2020-01-11 18:09:56;26;2020-01-11 18:09:58;2;Оформление заказа;2;3;
2020-01-11 18:24:57;27;2020-01-11 18:25:06;9;Оформление заказа;2;3;
2020-01-11 19:03:07;28;2020-01-11 19:03:16;9;Оформление заказа;2;3;
2020-01-11 19:30:53;29;2020-01-11 19:30:53;0;Оформление заказа;2;3;
2020-01-12 10:36:27;0;2020-01-12 10:36:40;13;Оформление заказа;2;2;
2020-01-12 10:47:09;1;2020-01-12 10:47:09;0;Оформление заказа;2;2;
2020-01-12 11:27:34;2;2020-01-12 11:27:34;0;Оформление заказа;2;2;
2020-01-12 11:30:26;3;2020-01-12 11:30:34;8;Оформление заказа;2;2;
2020-01-12 12:00:58;4;2020-01-12 12:44:07;2589;Оформление заказа;2;1;
2020-01-12 12:02:52;5;2020-01-12 12:44:09;2477;Оформление заказа;2;1;
2020-01-12 12:10:56;6;2020-01-12 12:44:11;1995;Оформление заказа;2;1;
2020-01-12 12:11:01;7;2020-01-12 12:44:13;1992;Оформление заказа;2;1;
2020-01-12 12:47:18;0;2020-01-12 12:49:23;125;Получение готового заказа;2;2;
2020-01-12 12:47:27;8;2020-01-12 12:50:31;184;Оформление заказа;2;2;
2020-01-12 12:51:42;9;2020-01-12 12:55:08;206;Оформление заказа;2;2;
2020-01-12 13:03:30;10;2020-01-12 13:06:23;173;Оформление заказа;2;2;
2020-01-12 13:13:12;11;2020-01-12 13:13:17;5;Оформление заказа;2;2;
2020-01-12 13:16:07;12;2020-01-12 13:16:13;6;Оформление заказа;2;2;
2020-01-12 13:40:06;13;2020-01-12 13:40:06;0;Оформление заказа;2;1;
2020-01-12 13:41:33;14;2020-01-12 13:42:11;38;Оформление заказа;2;1;
2020-01-12 14:33:57;15;2020-01-12 14:34:15;18;Оформление заказа;2;2;
2020-01-12 14:44:28;16;2020-01-12 14:44:28;0;Оформление заказа;2;2;
2020-01-12 14:45:50;17;2020-01-12 14:48:54;184;Оформление заказа;2;1;
2020-01-12 14:48:16;18;2020-01-12 14:52:37;261;Оформление заказа;2;2;
2020-01-12 15:15:37;19;2020-01-12 15:15:38;1;Оформление заказа;2;2;
2020-01-12 15:19:38;20;2020-01-12 15:21:22;104;Оформление заказа;2;2;
2020-01-12 15:45:26;21;2020-01-12 15:45:32;6;Оформление заказа;2;2;
2020-01-12 16:06:07;22;2020-01-12 16:06:07;0;Оформление заказа;2;2;
2020-01-12 16:15:39;23;2020-01-12 16:16:48;69;Оформление заказа;2;2;
2020-01-12 17:19:16;24;2020-01-12 17:19:31;15;Оформление заказа;2;2;
2020-01-12 17:50:00;25;2020-01-12 17:50:00;0;Оформление заказа;2;2;
2020-01-12 18:05:36;26;2020-01-12 18:05:36;0;Оформление заказа;2;2;
2020-01-12 18:07:05;27;2020-01-12 18:07:12;7;Оформление заказа;2;1;
2020-01-12 18:12:18;28;2020-01-12 18:12:27;9;Оформление заказа;2;1;
2020-01-12 18:33:23;29;2020-01-12 18:35:16;113;Оформление заказа;2;2;
2020-01-12 18:36:44;30;2020-01-12 18:38:01;77;Оформление заказа;2;2;
2020-01-12 19:32:51;31;2020-01-12 19:39:48;417;Оформление заказа;2;2;
2020-01-12 20:21:06;32;2020-01-12 20:21:12;6;Оформление заказа;2;2;
2020-01-12 20:35:29;1;2020-01-12 20:35:37;8;Получение готового заказа;2;2;
2020-01-12 20:36:39;33;2020-01-12 20:36:39;0;Оформление заказа;2;2;
2020-01-13 09:11:25;0;2020-01-13 09:12:28;63;Оформление заказа;2;3;
2020-01-13 09:18:52;1;2020-01-13 09:18:58;6;Оформление заказа;2;3;
2020-01-13 09:19:02;2;2020-01-13 09:19:11;9;Оформление заказа;2;2;
2020-01-13 09:25:31;3;2020-01-13 09:25:31;0;Оформление заказа;2;2;
2020-01-13 09:30:01;4;2020-01-13 09:30:01;0;Оформление заказа;2;2;
2020-01-13 09:34:34;5;2020-01-13 09:38:32;238;Оформление заказа;2;3;
2020-01-13 09:48:12;6;2020-01-13 09:48:12;0;Оформление заказа;2;3;
2020-01-13 09:49:38;7;2020-01-13 09:49:38;0;Оформление заказа;2;3;
2020-01-13 09:55:16;8;2020-01-13 09:55:16;0;Оформление заказа;2;3;
2020-01-13 10:12:24;9;2020-01-13 10:12:24;0;Оформление заказа;2;2;
2020-01-13 10:28:24;10;2020-01-13 10:28:24;0;Оформление заказа;2;3;
2020-01-13 10:33:24;11;2020-01-13 10:33:24;0;Оформление заказа;2;3;
2020-01-13 10:37:06;12;2020-01-13 10:37:06;0;Оформление заказа;2;2;
2020-01-13 10:38:35;13;2020-01-13 10:38:35;0;Оформление заказа;2;3;
2020-01-13 10:43:00;14;2020-01-13 10:47:52;292;Оформление заказа;2;3;
2020-01-13 10:43:22;15;2020-01-13 10:49:30;368;Оформление заказа;2;2;
2020-01-13 10:49:01;16;2020-01-13 10:52:36;215;Оформление заказа;2;2;
2020-01-13 10:54:01;17;2020-01-13 10:54:29;28;Оформление заказа;2;3;
2020-01-13 10:55:00;18;2020-01-13 10:57:30;150;Оформление заказа;2;0;
2020-01-13 10:56:47;0;2020-01-13 10:57:22;35;Получение готового заказа;2;0;
2020-01-13 10:57:03;19;2020-01-13 11:00:01;178;Оформление заказа;2;3;
2020-01-13 10:58:51;20;2020-01-13 11:01:38;167;Оформление заказа;2;0;
2020-01-13 11:02:11;1;2020-01-13 11:02:18;7;Получение готового заказа;2;3;
2020-01-13 11:03:01;21;2020-01-13 11:06:01;180;Оформление заказа;2;3;
2020-01-13 11:14:20;22;2020-01-13 11:14:20;0;Оформление заказа;2;2;
2020-01-13 11:41:13;23;2020-01-13 11:41:13;0;Оформление заказа;2;3;
2020-01-13 11:45:28;24;2020-01-13 11:45:28;0;Оформление заказа;2;2;
2020-01-13 11:58:26;25;2020-01-13 11:58:26;0;Оформление заказа;2;2;
2020-01-13 12:00:16;26;2020-01-13 12:02:49;153;Оформление заказа;2;2;
2020-01-13 12:00:23;27;2020-01-13 12:04:26;243;Оформление заказа;2;0;
2020-01-13 12:10:49;28;2020-01-13 12:10:49;0;Оформление заказа;2;2;
2020-01-13 12:11:20;29;2020-01-13 12:11:20;0;Оформление заказа;2;4;
2020-01-13 12:16:50;30;2020-01-13 12:16:50;0;Оформление заказа;2;4;
2020-01-13 12:17:29;31;2020-01-13 12:20:03;154;Оформление заказа;2;3;
2020-01-13 12:20:33;32;2020-01-13 12:25:26;293;Оформление заказа;2;2;
2020-01-13 12:28:49;33;2020-01-13 12:28:51;2;Оформление заказа;2;3;
2020-01-13 12:28:59;34;2020-01-13 12:29:18;19;Оформление заказа;2;2;
2020-01-13 12:31:28;35;2020-01-13 12:31:50;22;Оформление заказа;2;2;
2020-01-13 12:33:31;36;2020-01-13 12:33:37;6;Оформление заказа;2;3;
2020-01-13 12:42:55;37;2020-01-13 12:42:55;0;Оформление заказа;2;2;
2020-01-13 12:47:18;38;2020-01-13 12:47:18;0;Оформление заказа;2;2;
2020-01-13 12:48:25;39;2020-01-13 12:48:31;6;Оформление заказа;2;3;
2020-01-13 12:52:35;40;2020-01-13 12:52:35;0;Оформление заказа;2;2;
2020-01-13 12:56:43;41;2020-01-13 12:56:43;0;Оформление заказа;2;3;
2020-01-13 12:59:04;42;2020-01-13 12:59:04;0;Оформление заказа;2;2;
2020-01-13 13:14:56;43;2020-01-13 13:14:56;0;Оформление заказа;2;3;
2020-01-13 13:15:48;44;2020-01-13 13:17:25;97;Оформление заказа;2;4;
2020-01-13 13:16:58;45;2020-01-13 13:20:27;209;Оформление заказа;2;4;
2020-01-13 13:19:52;46;2020-01-13 13:27:48;476;Оформление заказа;2;3;
2020-01-13 13:25:49;47;2020-01-13 13:28:11;142;Оформление заказа;2;4;
2020-01-13 13:27:01;48;2020-01-13 13:36:22;561;Оформление заказа;2;2;
2020-01-13 13:38:41;49;2020-01-13 13:38:41;0;Оформление заказа;2;2;
2020-01-13 13:44:38;50;2020-01-13 13:44:51;13;Оформление заказа;2;3;
2020-01-13 13:44:54;51;2020-01-13 13:47:01;127;Оформление заказа;2;4;
2020-01-13 13:45:58;52;2020-01-13 13:49:41;223;Оформление заказа;2;4;
2020-01-13 13:48:59;53;2020-01-13 13:53:57;298;Оформление заказа;2;4;
2020-01-13 13:54:39;2;2020-01-13 13:59:47;308;Получение готового заказа;2;4;
2020-01-13 13:55:09;54;2020-01-13 14:01:42;393;Оформление заказа;2;4;
2020-01-13 13:56:25;55;2020-01-13 14:12:16;951;Оформление заказа;2;4;
2020-01-13 14:05:24;56;2020-01-13 14:16:51;687;Оформление заказа;2;4;
2020-01-13 14:06:28;57;2020-01-13 14:06:28;0;Оформление заказа;2;2;
2020-01-13 14:09:10;58;2020-01-13 14:17:21;491;Оформление заказа;2;2;
2020-01-13 14:15:45;59;2020-01-13 14:21:54;369;Оформление заказа;2;2;
2020-01-13 14:27:49;60;2020-01-13 14:28:00;11;Оформление заказа;2;2;
2020-01-13 14:28:42;61;2020-01-13 14:28:42;0;Оформление заказа;2;2;
2020-01-13 14:29:32;62;2020-01-13 14:33:52;260;Оформление заказа;2;2;
2020-01-13 14:34:59;3;2020-01-13 14:37:28;149;Получение готового заказа;2;4;
2020-01-13 14:35:20;63;2020-01-13 14:40:18;298;Оформление заказа;2;2;
2020-01-13 14:36:35;4;2020-01-13 14:37:08;33;Получение готового заказа;2;4;
2020-01-13 14:36:41;64;2020-01-13 14:43:48;427;Оформление заказа;2;2;
2020-01-13 14:45:08;65;2020-01-13 14:46:52;104;Оформление заказа;2;2;
2020-01-13 14:47:47;66;2020-01-13 14:52:51;304;Оформление заказа;2;4;
2020-01-13 14:47:58;67;2020-01-13 14:56:07;489;Оформление заказа;2;4;
